V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
1630, 99/02/23,52.6,52.6,52.2,52.75,9598427,504580432,0,-237,406,3849,4018,52.55
1631, 99/02/24,52.15,52.25,52.15,52.55,11037905,577819651,-0.006653992,807,0,5897,6704,52.3
1632, 99/02/25,52.25,51.65,51.35,52.3,20470988,1062022326,-0.011483254,-2847,60,-4856,-7643,51.75
1633, 99/02/26,51.65,51.55,51.2,51.75,9391284,483837797,-0.001936108,36,-130,1582,1488,52.95
1634, 99/03/01,51.5,52.8,51.5,52.95,13647130,715419506,0.024248303,2527,-200,5021,7348,53.1
1635, 99/03/02,52.75,52.65,52.55,53.1,9997438,528112268,-0.002840909,-377,-338,6741,6026,53.1
1636, 99/03/03,52.7,52.65,52.5,53.1,8764746,462426932,0,1099,0,5360,6459,52.9
1637, 99/03/04,52.75,52.2,51.8,52.9,8149453,426373974,-0.008547009,-765,-444,-64,-1273,53.2
1638, 99/03/05,52.85,52.95,52.5,53.2,13619167,720117212,0.014367816,1439,-650,6542,7331,53.65
1639, 99/03/08,53.3,53.65,53.25,53.65,16985546,907762324,0.013220019,4331,0,6039,10370,53.8
1640, 99/03/09,53.7,53.8,53.55,53.8,7770200,417203238,0.002795899,3442,-350,115,3207,53.95
1641, 99/03/10,53.85,53.8,53.45,53.95,6842414,367950915,0,291,0,-194,97,54
1642, 99/03/11,54,53.65,53.5,54,6657965,358344611,-0.002788104,538,0,-813,-275,53.7
1643, 99/03/12,53.7,53.6,53.4,53.7,12617367,675578756,-0.000931966,4621,0,3643,8264,53.55
1644, 99/03/15,53.5,52.85,52.7,53.55,10347597,548486587,-0.013992537,517,0,528,1045,53.1
1645, 99/03/16,52.8,53.1,52.75,53.1,13206323,698390628,0.004730369,1509,0,7649,9158,54.15
1646, 99/03/17,53.45,54.15,53.4,54.15,14910569,802914397,0.019774011,4468,-1000,5447,8915,54.55
1647, 99/03/18,54.25,54.4,54.05,54.55,8609032,467282129,0.004616805,-64,0,-376,-440,54.45
1648, 99/03/19,54.45,54.25,54,54.45,5394422,292259307,-0.002757353,201,40,-141,100,54
1649, 99/03/22,54,53.7,53.25,54,7376253,395093362,-0.010138249,-2085,-195,-2354,-4634,53.8
1650, 99/03/23,53.7,53.35,53.25,53.8,8078483,432328487,-0.006517691,1076,0,216,1292,53.75
1651, 99/03/24,53.5,53.5,53.45,53.75,19134856,1025228740,0.002811621,8647,0,5564,14211,53.7
1652, 99/03/25,53.35,53.5,52.9,53.7,14547242,774041367,0,2574,30,3014,5618,54.15
1653, 99/03/26,53.25,54,52.9,54.15,11520708,617381687,0.009345794,271,20,2658,2949,54.55
1654, 99/03/29,54.15,54.5,54.15,54.55,16278063,885608225,0.009259259,-579,0,-3248,-3827,54.55
1655, 99/03/30,54.5,54.45,54.35,54.55,7592145,413272436,-0.000917431,310,0,-4411,-4101,54.45
1656, 99/03/31,54.35,54.25,54.2,54.45,10909581,592799089,-0.003673095,1031,50,-2337,-1256,54.9
1657, 99/04/01,54.25,54.75,54.25,54.9,12561233,687176060,0.00921659,438,0,-1924,-1486,54.9
1658, 99/04/02,54.75,54.75,54.65,54.9,5653319,309707002,0,270,0,-171,99,55.55
1659, 99/04/06,54.9,55.3,54.9,55.55,15860446,878633030,0.010045662,2507,-20,-1032,1455,55.5
1660, 99/04/07,55.35,55.4,55.3,55.5,6597232,365506991,0.001808318,3118,20,1120,4258,55.5
1661, 99/04/08,55.4,55.05,54.85,55.5,9030400,498542339,-0.00631769,2720,-210,79,2589,55.2
1662, 99/04/09,55,55.2,54.8,55.2,6178841,340098149,0.002724796,2322,-260,1368,3430,55.55
1663, 99/04/12,55.45,55.45,55.2,55.55,8812066,488117349,0.004528986,3973,0,-2142,1831,55.2
1664, 99/04/13,55.2,54.8,54.6,55.2,11543557,633544169,-0.011722272,72,0,-94,-22,55.2
1665, 99/04/14,55,55.2,54.8,55.2,8277800,454766244,0.00729927,2762,0,1104,3866,55.8
1666, 99/04/15,55.35,55.55,55.35,55.8,12427363,690185306,0.00634058,690,-350,-1990,-1650,55.5
1667, 99/04/16,55.5,55.2,54.9,55.5,11167998,615453484,-0.00630063,-2752,-1400,-1033,-5185,54.65
1668, 99/04/19,54.65,53.65,53.65,54.65,14074788,763951383,-0.02807971,-2282,0,-6434,-8716,54.1
1669, 99/04/20,53.9,53.85,53.75,54.1,6757051,364420104,0.003727866,-1168,200,-1880,-2848,54.6
1670, 99/04/21,54.15,54.55,54.15,54.6,7299746,397399540,0.012999071,826,200,-1104,-78,54.5
1671, 99/04/22,54.2,54.45,53.9,54.5,8147167,440887478,-0.001833181,-3829,0,-829,-4658,54.75
1672, 99/04/23,54.45,54.75,54.45,54.75,8918587,487267163,0.005509642,-2912,0,-1932,-4844,55.9
1673, 99/04/26,55.25,55.9,55.25,55.9,11153959,620844754,0.021004566,4266,0,3603,7869,55.95
1674, 99/04/27,55.9,55.85,55.6,55.95,5510962,307309125,-0.000894454,807,0,1728,2535,55.35
1675, 99/04/28,54.75,55.25,54.55,55.35,7436672,408343757,-0.010743062,-515,0,-792,-1307,55.3
1676, 99/04/29,55.25,55,54.85,55.3,5085679,280045157,-0.004524887,-976,0,72,-904,55.7
1677, 99/04/30,55.4,54.8,54.7,55.7,5323236,294390784,-0.003636364,415,0,107,522,54.85
1678, 99/05/03,54.5,54.45,54.25,54.85,5880214,320630347,-0.006386861,323,0,-2576,-2253,54.8
1679, 99/05/04,54.75,54.5,54.2,54.8,10132491,552286502,0.000918274,-2891,-361,-3851,-7103,53.45
1680, 99/05/05,53.4,53,52.85,53.45,20067366,1064924964,-0.027522936,-9846,0,-1288,-11134,52.95
1681, 99/05/06,52.95,51.95,51.8,52.95,30653488,1601892614,-0.019811321,-3671,20,8684,5033,52
1682, 99/05/07,51.3,51.95,51.05,52,28001716,1445694259,0,-17549,0,-751,-18300,52.5
1683, 99/05/10,52.15,52.4,51.85,52.5,11114830,578961008,0.008662175,-739,0,-1589,-2328,52.8
1684, 99/05/11,52.6,52.2,52.05,52.8,9244195,485470413,-0.003816794,-1054,0,-700,-1754,52.5
1685, 99/05/12,52.1,52.1,51.95,52.5,7850575,409831533,-0.001915709,-1588,200,-2819,-4207,53.4
1686, 99/05/13,52.65,53.25,52.6,53.4,8130823,430734345,0.022072937,1499,0,806,2305,53.2
1687, 99/05/14,53.05,53.1,52.9,53.2,12843843,681354548,-0.002816901,-788,0,-6233,-7021,52.6
1688, 99/05/17,52.6,51.9,51.7,52.6,12090447,628968119,-0.02259887,-6921,0,-1937,-8858,52.2
1689, 99/05/18,52.1,52,51.8,52.2,5846434,303730047,0.001926782,32,100,-2866,-2734,51.55
1690, 99/05/19,51.5,51.45,50.95,51.55,15988302,819466719,-0.010576923,-10674,100,-98,-10672,51.45
1691, 99/05/20,51.45,50.8,50.75,51.45,13856441,708054765,-0.012633625,-4569,0,-3220,-7789,50
1692, 99/05/21,50,49.75,49.3,50,29922893,1486407923,-0.020669291,-4930,155,4294,-481,50.55
1693, 99/05/24,49.9,50.45,49.9,50.55,6297256,316625250,0.014070352,-2217,0,688,-1529,50
1694, 99/05/25,50,49.12,48.65,50,23038218,1133837721,-0.026362735,-738,124,-16278,-16892,49.8
1695, 99/05/26,49.74,49.32,49,49.8,14716336,724842670,0.004071661,-2047,0,-3835,-5882,49.66
1696, 99/05/27,49.32,49.66,48.75,49.66,15866404,780824830,0.006893755,-8385,0,2042,-6343,50.3
1697, 99/05/28,50.1,49.87,49.76,50.3,9410589,470603619,0.004228756,-110,157,-2885,-2838,50.15
1698, 99/05/31,50,50.1,49.72,50.15,4494253,224528644,0.004611991,-1315,156,1513,354,50.2
1699, 99/06/01,50,49.83,49.6,50.2,5340983,266323650,-0.005389222,-1872,0,-1450,-3322,49.83
1700, 99/06/02,49.52,49.05,48.8,49.83,8608494,425075982,-0.015653221,-401,0,-5002,-5403,50.2
1701, 99/06/03,49.8,50.2,49.75,50.2,5437137,272097302,0.023445464,496,20,2546,3062,50.2
1702, 99/06/04,50.2,50.05,49.94,50.2,3336979,166897096,-0.002988048,-51,0,-1568,-1619,48.85
1703, 99/06/07,48.85,48.74,48.3,48.85,15955142,773811848,-0.026173826,-3773,20,-8317,-12070,48.7
1704, 99/06/08,48.7,48.56,48.31,48.7,6856351,332880063,-0.003693065,-576,0,-3507,-4083,48.65
1705, 99/06/09,48.5,48.18,47.95,48.65,7602297,366848778,-0.007825371,-1926,-51,-2482,-4459,48.89
1706, 99/06/10,48.18,48.85,48.18,48.89,5685546,275853354,0.013906185,-877,0,1631,754,49.76
1707, 99/06/11,49.69,49.62,49.46,49.76,5728310,284381414,0.015762538,-325,213,1375,1263,50.4
1708, 99/06/14,50.2,50.35,50.05,50.4,5855818,294057725,0.01471181,472,0,2456,2928,51.1
1709, 99/06/15,50.35,50.7,50.15,51.1,7668725,387384443,0.006951341,-40,0,-592,-632,51.25
1710, 99/06/17,51.1,51.05,50.85,51.25,5964793,304638509,0.006903353,2059,186,1374,3619,51.15
1711, 99/06/18,51.05,50.9,50.65,51.15,3037985,154626975,-0.002938296,628,0,-376,252,52
1712, 99/06/21,51.5,52,51.35,52,15785339,818409028,0.021611002,5079,0,4086,9165,51.9
1713, 99/06/22,51.9,51.7,51.65,51.9,5261509,272219434,-0.005769231,-38,0,-476,-514,51.5
1714, 99/06/23,51.35,51.15,51.05,51.5,7660178,392740924,-0.010638298,-1501,0,-418,-1919,51.4
1715, 99/06/24,51.15,51.3,51.1,51.4,5788482,296866719,0.002932551,-88,309,118,339,51
1716, 99/06/25,50.75,50.6,50.5,51,6622506,335766695,-0.013645224,-232,0,-700,-932,50.95
1717, 99/06/28,50.7,50.8,50.6,50.95,3671696,186573946,0.003952569,-1500,0,161,-1339,51.45
1718, 99/06/29,51,50.5,50.4,51.45,11618887,591997338,-0.005905512,1073,250,-3583,-2260,49.69
1719, 99/06/30,49.55,49.55,49.28,49.69,13175754,651633382,-0.018811881,-6049,48,-2771,-8772,49.55
1720, 99/07/01,49.55,49.19,49.01,49.55,12171412,598925476,-0.007265388,-53,0,-8691,-8744,49.79
1721, 99/07/02,49.1,49.49,49.08,49.79,6189985,306435885,0.006098801,-1140,0,618,-522,50.5
1722, 99/07/05,49.73,50.5,49.6,50.5,3757987,188215802,0.020408163,25,48,1048,1121,51.4
1723, 99/07/06,50,51.4,50,51.4,9876231,501829564,0.017821782,-867,0,4626,3759,51.4
1724, 99/07/07,51.35,51.3,51.1,51.4,4454538,228305197,-0.001945525,-1061,0,843,-218,52.05
1725, 99/07/08,51.9,52.05,51.65,52.05,12063519,626395638,0.014619883,5279,0,3065,8344,52.4
1726, 99/07/09,51.9,52.35,51.9,52.4,8071916,421087043,0.005763689,1536,-650,1500,2386,52.95
1727, 99/07/12,52.4,52.3,52.3,52.95,8957644,471535888,-0.00095511,765,0,2445,3210,52.6
1728, 99/07/13,52.4,52.15,52,52.6,5571002,291326247,-0.002868069,1647,0,-955,692,53.15
1729, 99/07/14,52.9,53.15,52.8,53.15,15527125,822810995,0.019175455,9234,0,411,9645,53.25
1730, 99/07/15,52.95,53.25,52.8,53.25,11031463,585963845,0.001881468,5550,-457,-953,4140,53.15
1731, 99/07/16,53.15,52.9,52.7,53.15,9053830,479369990,-0.00657277,2811,-176,118,2753,52.85
1732, 99/07/19,52.25,52.75,52.2,52.85,16805234,883950631,-0.002835539,3595,0,6283,9878,53.35
1733, 99/07/20,52.75,53.2,52.55,53.35,8231750,436781969,0.008530806,2672,0,900,3572,53.35
1734, 99/07/21,53.2,52.9,52.85,53.35,8043673,427477948,-0.005639098,5058,750,-1019,4789,53.05
1735, 99/07/22,52.9,52.95,52.6,53.05,4262316,225261775,0.00094518,756,-50,-584,122,53.7
1736, 99/07/23,53.1,53.7,53.1,53.7,18699497,999076702,0.014164306,4847,0,9793,14640,53.95
1737, 99/07/26,53.7,53.85,53.65,53.95,9746755,524481346,0.002793296,6759,-100,185,6844,53.9
1738, 99/07/27,53.9,53.6,53.55,53.9,5528824,297139847,-0.004642526,1595,350,-107,1838,54.1
1739, 99/07/28,53.6,54.05,53.5,54.1,13670939,736377612,0.008395522,6327,0,3142,9469,54.15
1740, 99/07/29,53.95,54.1,53.8,54.15,10327345,557556880,0.000925069,4587,0,-722,3865,54.05
1741, 99/07/30,53.9,53.9,53.5,54.05,7817682,420410866,-0.003696858,-95,0,-1801,-1896,55.2
1742, 99/08/02,54.35,54.95,54.35,55.2,12724082,697944083,0.019480519,2164,0,7689,9853,55.3
1743, 99/08/03,55.05,55.2,54.95,55.3,8049682,443670275,0.004549591,509,0,4204,4713,55.3
1744, 99/08/04,55,55.1,54.95,55.3,7131519,393332395,-0.001811594,613,0,3133,3746,55.45
1745, 99/08/05,55.25,55.05,54.85,55.45,9995481,551369712,-0.000907441,1378,-395,6428,7411,55.25
1746, 99/08/06,54.9,55.2,54.9,55.25,11550901,636191933,0.002724796,7306,-354,-680,6272,55.65
1747, 99/08/09,55.1,55.5,55.1,55.65,10803836,599683827,0.005434783,1657,0,5577,7234,55.7
1748, 99/08/10,55.5,55.4,55.2,55.7,7592888,421039630,-0.001801802,-788,0,2760,1972,55.2
1749, 99/08/11,55,54.7,54.55,55.2,5770212,316690984,-0.012635379,-126,0,-135,-261,54.45
1750, 99/08/12,54.1,54.25,54,54.45,7186464,389834957,-0.008226691,-238,0,-182,-420,55
1751, 99/08/13,54.3,54.85,54.3,55,6844263,373178144,0.011059908,-389,310,381,302,55.05
1752, 99/08/16,54.45,55,54.3,55.05,4168210,227991817,0.002734731,84,0,212,296,55
1753, 99/08/17,54.85,54.95,54.75,55,3215750,176637550,-0.000909091,477,0,1377,1854,55.05
1754, 99/08/18,55,54.65,54.4,55.05,5574191,305424970,-0.005459509,-257,-160,619,202,55
1755, 99/08/19,54.65,54.95,54.5,55,3761705,205909807,0.005489478,1109,0,737,1846,54.95
1756, 99/08/20,54.85,54.95,54.65,54.95,5175489,283646913,0,-801,-150,-1808,-2759,55.6
1757, 99/08/23,54.85,55.3,54.7,55.6,7551173,417513148,0.006369427,1188,0,4259,5447,55.25
1758, 99/08/24,55,54.95,54.9,55.25,6661090,366609963,-0.006329114,-568,0,-109,-677,54.5
1759, 99/08/25,54.3,53.95,53.85,54.5,13856747,749592832,-0.018198362,287,0,-5213,-4926,53.95
1760, 99/08/26,53.9,53.6,53.6,53.95,9343642,502592295,-0.006487488,1523,0,97,1620,53.9
1761, 99/08/27,53.6,53.85,53.45,53.9,8466348,454575678,0.004664179,347,0,840,1187,54.6
1762, 99/08/30,54.3,54.1,53.95,54.6,8229849,446720885,0.004642526,-934,0,2243,1309,53.7
1763, 99/08/31,53.7,53.3,53.15,53.7,8911993,475561064,-0.014787431,-3021,0,-2492,-5513,53.7
1764, 99/09/01,53.5,53.7,53.35,53.7,11174161,598370607,0.00750469,-3370,0,-1693,-5063,54.35
1765, 99/09/02,54.1,54,53.8,54.35,7071841,382172093,0.005586592,1478,0,-318,1160,54.6
1766, 99/09/03,54.2,54.55,54.1,54.6,6121744,333094273,0.010185185,-183,0,570,387,55
1767, 99/09/06,54.95,54.95,54.65,55,10083846,553365880,0.007332722,5367,150,-4629,888,55.05
1768, 99/09/07,54.95,54.85,54.8,55.05,5405515,296971175,-0.001819836,-717,0,87,-630,54.9
1769, 99/09/08,54.75,54.75,54.45,54.9,5636530,308092400,-0.001823154,-525,-284,-1016,-1825,55
1770, 99/09/09,54.95,54.75,54.65,55,3169724,173808317,0,-965,0,1321,356,55.3
1771, 99/09/10,55.15,55.25,55,55.3,6861410,378438246,0.00913242,852,0,1437,2289,56.8
1772, 99/09/13,55.55,56.8,55.55,56.8,18145999,1019516382,0.028054299,6613,0,5763,12376,57
1773, 99/09/14,56.8,57,56.75,57,15110852,859542024,0.003521127,6182,0,2679,8861,57.25
1774, 99/09/15,57,57.25,56.9,57.25,16566902,945155564,0.004385965,4602,0,2991,7593,57.3
1775, 99/09/16,57.2,56.65,56.65,57.3,11750605,670177005,-0.010480349,2074,0,-308,1766,57.5
1776, 99/09/17,56.85,57.3,56.85,57.5,18471577,1055933472,0.011473963,7543,0,4198,11741,57.45
1777, 99/09/20,57.2,57.25,57.1,57.45,6828423,390989900,-0.0008726,-643,0,-653,-1296,57.8
1778, 99/09/21,57.6,57.35,57.15,57.8,7544449,433059967,0.001746725,3949,0,415,4364,57.65
1779, 99/09/23,57.35,57.35,57.1,57.65,10459396,599196251,0,5932,0,918,6850,57.3
1780, 99/09/24,57.1,57,56.85,57.3,5496336,313669258,-0.006102877,-406,0,-124,-530,57.6
1781, 99/09/27,57.5,57.5,57.3,57.6,4164919,239351891,0.00877193,142,0,-608,-466,57.55
1782, 99/09/28,57.15,57.4,57.15,57.55,7403054,424821093,-0.00173913,603,0,1292,1895,58.15
1783, 99/09/29,57.6,57.8,57.5,58.15,12166395,703291208,0.006968641,1334,0,-432,902,57.8
1784, 99/09/30,57.7,57.7,57.5,57.8,6992312,403020952,-0.001730104,-434,0,-2850,-3284,57.9
1785, 99/10/01,57.9,57.75,57.5,57.9,10251240,591071233,0.000866551,-383,0,-4948,-5331,58.1
1786, 99/10/04,57.85,57.75,57.75,58.1,16884537,977435810,0,-1622,0,-5752,-7374,57.55
1787, 99/10/05,57.5,57.4,57.05,57.55,10535220,602863693,-0.006060606,-2004,0,-3028,-5032,58.05
1788, 99/10/06,57.9,57.75,57.7,58.05,16061514,928454412,0.006097561,8753,0,650,9403,57.95
1789, 99/10/07,57.85,57.95,57.7,57.95,8858857,512636756,0.003463203,-3538,0,-3295,-6833,57.95
1790, 99/10/08,57.85,57.6,57.45,57.95,6653888,383702278,-0.006039689,-352,0,-4241,-4593,57.6
1791, 99/10/11,57.6,56.95,56.9,57.6,8951527,513264484,-0.011284722,-486,0,-2565,-3051,57
1792, 99/10/12,57,56.2,56.05,57,10325566,582357271,-0.013169447,-4919,0,-565,-5484,56.55
1793, 99/10/13,56.35,56.55,56.15,56.55,4624403,260715371,0.006227758,-1370,-700,524,-1546,57.7
1794, 99/10/14,56.9,57.45,56.9,57.7,8088009,464302961,0.015915119,-1009,0,1890,881,57.6
1795, 99/10/15,57.5,57.35,57.3,57.6,2622520,150561344,-0.001740644,-552,0,-38,-590,57.3
1796, 99/10/18,57.3,56.2,56.15,57.3,15668334,884763412,-0.02005231,-9702,-400,-1683,-11785,56.2
1797, 99/10/19,56.2,56.05,55.85,56.2,13750940,770667917,-0.002669039,-7934,0,-1553,-9487,56.7
1798, 99/10/20,55.8,56.7,55.7,56.7,12860399,723369848,0.011596789,-4019,0,2574,-1445,56.95
1799, 99/10/21,56.8,56.75,56.55,56.95,11522575,653928650,0.000881834,-4850,0,374,-4476,57.1
1800, 99/10/22,56.75,57.1,56.75,57.1,10858325,618653016,0.006167401,-4124,0,343,-3781,56.15
1801, 99/10/25,55.5,56.1,55.1,56.15,16646194,926060163,0,-1568,0,-3874,-5442,56.35
1802, 99/10/26,56.3,56.35,56,56.35,8841948,496931964,0.004456328,-2023,0,-2085,-4108,56.65
1803, 99/10/27,56.5,56.05,55.85,56.65,5394936,303010188,-0.005323869,-222,0,-933,-1155,56.5
1804, 99/10/28,56.05,56.5,55.9,56.5,4611384,259003180,0.008028546,159,-110,659,708,56.35
1805, 99/10/29,56.2,56,55.9,56.35,7155507,401298561,-0.008849558,-63,475,-3368,-2956,57.05
1806, 99/11/01,56.2,56.8,56.2,57.05,12732548,723720336,0.014285714,1100,0,3830,4930,56.9
1807, 99/11/02,56.8,56.8,56.65,56.9,5732868,325612133,0,108,350,-363,95,57.1
1808, 99/11/03,56.95,56.7,56.5,57.1,13242296,751987634,-0.001760563,-3753,0,3599,-154,57.2
1809, 99/11/04,56.8,57.05,56.8,57.2,8072802,460577836,0.00617284,2253,0,3308,5561,57.75
1810, 99/11/05,57.55,57.65,57.5,57.75,18917069,1089796929,0.01051709,458,2397,4534,7389,57.85
1811, 99/11/08,57.8,57.55,57.45,57.85,9801832,564458172,-0.001734605,-1597,5169,-2183,1389,57.7
1812, 99/11/09,57.55,57.7,57.45,57.7,3995547,230210197,0.002606429,472,0,173,645,57.85
1813, 99/11/10,57.8,57.65,57.6,57.85,18164969,1049072051,-0.000866551,-3739,0,-9188,-12927,57.8
1814, 99/11/11,57.8,57.5,57.45,57.8,8634408,497131742,-0.002601908,-450,-110,-2989,-3549,57.25
1815, 99/11/12,57.25,56.35,56.35,57.25,12201162,691923634,-0.02,351,-475,-2660,-2784,56.3
1816, 99/11/15,56.3,56.15,56.05,56.3,7380484,414589397,-0.003549246,979,0,-726,253,56.85
1817, 99/11/16,56.1,56.75,56.1,56.85,7063846,398490586,0.010685663,156,-1698,4744,3202,56.65
1818, 99/11/17,56.35,56.5,56.15,56.65,6157279,347068621,-0.004405286,-505,0,-3083,-3588,56.6
1819, 99/11/18,56.4,56.6,56.3,56.6,2169592,122484707,0.001769912,132,0,-1339,-1207,57.15
1820, 99/11/19,56.9,56.65,56.3,57.15,3171480,179964828,0.000883392,170,0,-72,98,57.5
1821, 99/11/22,56.8,57.35,56.8,57.5,5493100,314290819,0.012356575,1606,0,882,2488,57.35
1822, 99/11/23,57.35,56.9,56.8,57.35,3197414,182492494,-0.007846556,-79,0,227,148,57.05
1823, 99/11/24,56.7,56.85,56.65,57.05,4847876,275688934,-0.000878735,90,600,-1310,-620,57.15
1824, 99/11/25,56.85,57.1,56.85,57.15,3601735,205409515,0.004397537,98,0,504,602,57.15
1825, 99/11/26,57.15,56.8,56.8,57.15,4644074,264375812,-0.00525394,-474,0,-1183,-1657,57.35
1826, 99/11/29,57.1,56.9,56.85,57.35,8866180,506250160,0.001760563,-2596,0,1192,-1404,57.5
1827, 99/11/30,57.05,57.1,56.95,57.5,8006464,458479034,0.003514938,-250,-150,-2102,-2502,58
1828, 99/12/01,57.1,58,57.1,58,12684432,731551429,0.015761821,132,0,-127,5,58.7
1829, 99/12/02,58.5,58.45,58.35,58.7,12086258,707346364,0.007758621,-246,-1265,1089,-422,59
1830, 99/12/03,58.6,59,58.6,59,13503527,794549793,0.009409752,581,0,-416,165,59.35
1831, 99/12/06,59,59.15,59,59.35,8952935,530331536,0.002542373,1270,0,3560,4830,59.2
1832, 99/12/07,59.2,59.1,58.85,59.2,5464594,322503156,-0.000845309,1267,0,234,1501,59.35
1833, 99/12/08,59.1,59.1,58.95,59.35,6037857,356733730,0,267,0,2552,2819,59.8
1834, 99/12/09,59.5,59.7,59.45,59.8,10497650,625268845,0.010152284,3701,-2087,4306,5920,59.6
1835, 99/12/10,59.6,59.3,59.15,59.6,5805796,344119654,-0.006700168,1494,0,-628,866,59.5
1836, 99/12/13,59.2,59.45,59.2,59.5,5858779,348065394,0.002529511,3412,0,-609,2803,59.6
1837, 99/12/14,59.25,59.3,59.1,59.6,11537399,684971795,-0.002523129,846,0,3587,4433,59.65
1838, 99/12/15,59.3,59.6,59.15,59.65,11414375,677636297,0.005059022,2511,0,4175,6686,59.85
1839, 99/12/16,59.65,59.7,59.6,59.85,18627435,1112660163,0.001677852,4170,-200,12618,16588,60.45
1840, 99/12/17,59.8,60.2,59.8,60.45,30719311,1850508741,0.008375209,5271,-1384,19011,22898,60.4
1841, 99/12/20,60.4,59.9,59.5,60.4,13022778,779248151,-0.004983389,-515,0,-988,-1503,60.15
1842, 99/12/21,59.9,60.05,59.65,60.15,10194621,610080032,0.002504174,205,-400,6686,6491,60.4
1843, 99/12/22,60.4,60.05,60,60.4,14734837,885524383,0,5925,0,5667,11592,60.55
1844, 99/12/23,60.05,60.45,60.05,60.55,16447355,993055549,0.006661116,5338,0,4860,10198,60.45
1845, 99/12/24,60.45,60.2,60.15,60.45,11190254,674289696,-0.004135649,6094,0,2993,9087,60.55
1846, 99/12/27,60.2,60.45,60,60.55,10376432,625717035,0.004152824,2465,0,-5059,-2594,60.5
1847, 99/12/28,60.45,60.35,60.1,60.5,12716525,766791764,-0.00165426,-209,0,-6446,-6655,60.5
1848, 99/12/29,60.35,60.5,60.2,60.5,15210085,917997409,0.002485501,5100,100,-5461,-261,60.8
1849, 99/12/30,60.7,60.8,60.4,60.8,5870907,355424481,0.004958678,752,0,-703,49,61.4
1850, 99/12/31,60.8,61.4,60.75,61.4,13970805,853433428,0.009868421,5318,130,1506,6954,61.65
1851,100/01/03,61.6,61.45,61.45,61.65,12033427,740821161,0.000814332,6953,0,-7146,-193,61.6
1852,100/01/04,61.55,61.3,61.3,61.6,11093455,681759026,-0.002441009,-1664,0,-3737,-5401,61.35
1853,100/01/05,61.1,60.3,59.9,61.35,20764188,1255031256,-0.016313214,-9669,0,-62,-9731,60.3
1854,100/01/06,60.25,60.2,59.95,60.3,6883599,413506773,-0.001658375,-24,0,617,593,60.35
1855,100/01/07,60.25,59.65,59.4,60.35,12300875,735133600,-0.009136213,334,0,1816,2150,59.9
1856,100/01/10,59.75,59.85,59.55,59.9,4241806,253246092,0.003352892,-277,0,-2091,-2368,61
1857,100/01/11,59.7,60.85,59.7,61,12746305,771066255,0.016708438,4044,100,3632,7776,61.25
1858,100/01/12,61,61.1,60.9,61.25,5713284,348896066,0.004108463,530,0,1483,2013,61.4
1859,100/01/13,61.25,61.05,60.8,61.4,10156962,621141415,-0.000818331,-39,0,1327,1288,61.1
1860,100/01/14,60.95,61,60.8,61.1,7317612,446642337,-0.000819001,2026,0,89,2115,61.25
1861,100/01/17,61.15,60.85,60.7,61.25,5093719,310233887,-0.002459016,41,0,2376,2417,61.55
1862,100/01/18,60.55,61.35,60.5,61.55,9691188,592468290,0.008216927,1599,0,4118,5717,62.15
1863,100/01/19,61.35,62.05,61.35,62.15,15346271,948521929,0.011409943,2505,0,6672,9177,62
1864,100/01/20,62,61.65,61.6,62,5216814,321861850,-0.006446414,173,0,2346,2519,61.45
1865,100/01/21,61.1,61,60.55,61.45,11627990,708961583,-0.01054339,-2188,0,2012,-176,61.2
1866,100/01/24,61,60.95,60.9,61.2,17731733,1081663961,-0.000819672,3999,0,12594,16593,61.7
1867,100/01/25,61.45,61.45,61.4,61.7,18634469,1147594608,0.008203445,12372,0,2215,14587,62.1
1868,100/01/26,61.45,62,61.45,62.1,20930819,1294264613,0.008950366,3063,300,5783,9146,62.7
1869,100/01/27,62.05,62.45,62.05,62.7,17156782,1071020014,0.007258065,-2310,0,5816,3506,63
1870,100/01/28,62.5,63,62.45,63,11849231,743247153,0.008807046,-199,-300,-240,-739,63.2
1871,100/02/08,63.05,62.6,62.4,63.2,11116268,697462887,-0.006349206,2837,0,-246,2591,62.6
1872,100/02/09,62.5,62,61.7,62.6,12233389,758615054,-0.009584665,-202,-30,-3446,-3678,61.6
1873,100/02/10,61.6,60.85,60.75,61.6,22906193,1397844338,-0.018548387,-9639,0,-5346,-14985,60.4
1874,100/02/11,60.4,58.9,58.5,60.4,43872076,2616283272,-0.032046015,-27013,0,947,-26066,59.65
1875,100/02/14,59.05,59.4,59.05,59.65,11080133,657605142,0.008488964,-2488,0,1751,-737,59.9
1876,100/02/15,59.4,59.75,58.65,59.9,9824500,584163585,0.005892256,-954,0,3013,2059,60.1
1877,100/02/16,59.8,59.85,59.6,60.1,20565527,1232166432,0.00167364,-6618,0,-7805,-14423,59.8
1878,100/02/17,59.75,59.65,59.4,59.8,6957416,414979580,-0.003341688,-403,0,-805,-1208,60.85
1879,100/02/18,60,60.65,59.95,60.85,9831511,594817814,0.016764459,268,0,3629,3897,60.8
1880,100/02/21,60.4,60.65,60.15,60.8,14830455,898301279,0,-3717,0,-5746,-9463,60.3
1881,100/02/22,60.3,59.85,59.3,60.3,31460697,1872707744,-0.013190437,-10088,0,-15994,-26082,59.7
1882,100/02/23,59.45,59,58.8,59.7,28150332,1669981084,-0.014202172,-420,0,-23328,-23748,59.55
