2070, 99/10/20,557,592,556,597,2339357,1358722344,0.057142857,607
2071, 99/10/21,595,607,595,618,2708565,1649400955,0.025337838,618
2072, 99/10/22,625,618,616,628,1936238,1204526084,0.018121911,610
2073, 99/10/25,618,610,609,619,975073,597727530,-0.012944984,602
2074, 99/10/26,608,602,602,620,1069696,652924824,-0.013114754,578
2075, 99/10/27,606,578,576,610,1882813,1113094044,-0.03986711,617
2076, 99/10/28,579,617,579,618,2517048,1527249616,0.067474048,607
2077, 99/10/29,615,607,606,615,741367,452389870,-0.016207455,615
2078, 99/11/01,610,615,610,636,2079118,1302198806,0.013179572,611
2079, 99/11/02,621,611,611,622,780424,480776064,-0.006504065,602
2080, 99/11/03,611,602,600,621,1093625,666993500,-0.014729951,610
2081, 99/11/04,608,610,605,615,864960,527604600,0.013289037,622
2082, 99/11/05,620,622,617,632,2267106,1418914932,0.019672131,608
2083, 99/11/08,621,608,606,621,1101340,671993400,-0.022508039,607
2084, 99/11/09,608,607,606,615,797447,486021329,-0.001644737,612
2085, 99/11/10,612,612,608,623,1138665,700364680,0.008237232,605
2086, 99/11/11,613,605,603,620,963817,588172285,-0.011437908,603
2087, 99/11/12,603,603,601,611,992278,599821190,-0.003305785,604
2088, 99/11/15,603,604,600,607,664586,401156358,0.001658375,610
2089, 99/11/16,606,610,601,617,957745,586940940,0.009933775,606
2090, 99/11/17,606,606,603,614,752732,456844788,-0.006557377,605
2091, 99/11/18,610,605,603,612,533523,323652415,-0.001650165,610
2092, 99/11/19,606,610,606,614,1239570,757618370,0.008264463,614
2093, 99/11/22,608,614,592,614,1473770,891615550,0.006557377,605
2094, 99/11/23,615,605,604,617,956500,583469000,-0.01465798,605
2095, 99/11/24,600,605,599,610,555503,336661315,0,608
2096, 99/11/25,605,608,604,615,1257246,768373568,0.004958678,618
2097, 99/11/26,615,618,614,627,1846486,1144928348,0.016447368,653
2098, 99/11/29,621,653,614,659,2891342,1853460642,0.056634304,676
2099, 99/11/30,663,676,663,692,2853669,1936341575,0.035222052,679
2100, 99/12/01,682,679,674,689,1897755,1289938135,0.00443787,715
2101, 99/12/02,690,715,687,716,2634465,1852776080,0.053019146,733
2102, 99/12/03,724,733,715,765,2699854,2002084982,0.025174825,724
2103, 99/12/06,765,724,719,765,2091280,1543802560,-0.012278308,700
2104, 99/12/07,724,700,695,732,2180442,1534924168,-0.033149171,706
2105, 99/12/08,695,706,691,706,1917816,1340887360,0.008571429,696
2106, 99/12/09,710,696,693,715,1215648,852140600,-0.014164306,699
2107, 99/12/10,690,699,690,705,1141362,800085038,0.004310345,705
2108, 99/12/13,700,705,700,709,949463,667208878,0.008583691,698
2109, 99/12/14,705,698,694,707,1124760,788861240,-0.009929078,704
2110, 99/12/15,700,704,680,705,1414742,983768368,0.008595989,685
2111, 99/12/16,704,685,685,704,1257580,869750200,-0.026988636,685
2112, 99/12/17,690,685,683,695,1143162,786598260,0,690
2113, 99/12/20,685,690,683,691,487911,335791412,0.00729927,715
2114, 99/12/21,695,715,690,715,2319325,1642917375,0.036231884,743
2115, 99/12/22,720,743,720,756,2911022,2158030346,0.039160839,735
2116, 99/12/23,747,735,735,751,1044655,776435390,-0.01076716,733
2117, 99/12/24,735,733,725,742,644177,472311741,-0.002721088,716
2118, 99/12/27,733,716,715,733,819387,591232479,-0.02319236,722
2119, 99/12/28,716,722,712,724,727138,523034636,0.008379888,705
2120, 99/12/29,713,705,702,719,787739,557900734,-0.023545706,728
2121, 99/12/30,706,728,706,728,1031748,745075544,0.032624113,725
2122, 99/12/31,728,725,725,736,747352,545397200,-0.004120879,734
2123,100/01/03,735,734,733,743,875795,645382530,0.012413793,745
2124,100/01/04,739,745,734,753,1195784,889839080,0.014986376,737
2125,100/01/05,745,737,731,747,874096,644885904,-0.010738255,745
2126,100/01/06,747,745,739,754,1069210,798117450,0.010854817,750
2127,100/01/07,745,750,741,756,1000509,749426750,0.006711409,785
2128,100/01/10,750,785,747,799,1883698,1468390930,0.046666667,812
2129,100/01/11,786,812,786,824,1591153,1291053236,0.034394904,794
2130,100/01/12,820,794,794,835,1549184,1251647648,-0.022167488,798
2131,100/01/13,806,798,797,821,925968,749413464,0.005037783,815
2132,100/01/14,802,815,800,817,856242,694723230,0.021303258,789
2133,100/01/17,835,789,788,836,1610129,1298216555,-0.03190184,795
2134,100/01/18,775,795,774,804,1505103,1190549885,0.007604563,817
2135,100/01/19,802,817,795,820,1793678,1452433926,0.027672956,771
2136,100/01/20,800,771,771,801,4349327,3400704258,-0.05630355,763
2137,100/01/21,767,763,760,780,2600042,2000405298,-0.010376135,763
2138,100/01/24,771,763,763,775,1002455,769919895,0,782
2139,100/01/25,770,782,770,795,2297018,1802016076,0.024901704,797
2140,100/01/26,785,797,778,805,2408871,1913679187,0.019181586,791
2141,100/01/27,805,791,791,816,1617538,1299430096,-0.007528231,796
2142,100/01/28,798,796,796,810,1345871,1079290284,0.006321113,774
2143,100/02/08,816,774,770,816,1872742,1485463792,-0.027638191,785
2144,100/02/09,782,785,775,800,1231486,971612510,0.014211886,775
2145,100/02/10,786,775,775,798,998873,784460448,-0.012738854,754
2146,100/02/11,777,754,740,784,1543523,1183559434,-0.027096774,784
2147,100/02/14,762,784,762,791,1380046,1073944202,0.039787798,794
2148,100/02/15,784,794,775,795,1194551,942591494,0.012755102,787
2149,100/02/16,796,787,787,805,1280874,1018783964,-0.008816121,785
2150,100/02/17,792,785,783,800,702590,556069150,-0.002541296,797
2151,100/02/18,792,797,786,799,1106847,878647059,0.015286624,795
2152,100/02/21,797,795,789,803,998895,795819315,-0.00250941,780
2153,100/02/22,790,780,770,790,1280412,997746184,-0.018867925,755
2154,100/02/23,760,755,745,776,1922570,1461313060,-0.032051282,780
2155,100/02/24,765,780,758,780,1306015,1004751700,0.033112583,811
2156,100/02/25,785,811,777,820,3546053,2842223930,0.03974359,823
2157,100/03/01,816,823,814,838,2386500,1972591500,0.014796547,825
2158,100/03/02,822,825,815,834,1542783,1275051975,0.002430134,878
2159,100/03/03,843,878,830,882,3374754,2887970012,0.064242424,854
2160,100/03/04,885,854,852,889,3451276,2983588084,-0.027334852,852
2161,100/03/07,850,852,847,870,1201936,1032786408,-0.00234192,845
2162,100/03/08,845,845,839,851,1419898,1199794810,-0.008215962,815
2163,100/03/09,845,815,810,851,3348218,2770625888,-0.035502959,801
2164,100/03/10,806,801,798,813,2045181,1645889343,-0.017177914,777
2165,100/03/11,797,777,777,802,2391775,1874418500,-0.029962547,791
2166,100/03/14,774,791,752,793,2180026,1689700592,0.018018018,738
2167,100/03/15,791,738,736,791,3144230,2354054660,-0.067003793,765
2168,100/03/16,746,765,740,767,2288264,1725046752,0.036585366,760
2169,100/03/17,730,760,720,769,2501139,1870830335,-0.006535948,782
2170,100/03/18,770,782,770,795,2161118,1696220276,0.028947368,777
2171,100/03/21,782,777,777,792,1096777,859849283,-0.006393862,793
2172,100/03/22,789,793,787,808,2002898,1598022400,0.020592021,786
2173,100/03/23,795,786,783,799,804260,635066140,-0.008827238,784
2174,100/03/24,793,784,783,797,997857,786750745,-0.002544529,790
2175,100/03/25,789,790,784,799,1168420,925471060,0.007653061,779
2176,100/03/28,786,779,775,793,792972,621783308,-0.013924051,773
2177,100/03/29,778,773,769,786,820576,637633312,-0.007702182,788
2178,100/03/30,773,788,773,790,913506,716370728,0.019404916,796
2179,100/03/31,799,796,787,799,841168,668286728,0.010152284,842
2180,100/04/01,803,842,799,850,2658055,2218710310,0.057788945,844
2181,100/04/06,843,844,837,850,1451016,1226515552,0.002375297,847
2182,100/04/07,852,847,847,864,1637499,1399026653,0.003554502,816
2183,100/04/08,847,816,815,850,1728949,1433233231,-0.036599764,850
2184,100/04/11,827,850,822,850,1847915,1554340750,0.041666667,830
2185,100/04/12,848,830,820,848,1124376,935265336,-0.023529412,836
2186,100/04/13,831,836,826,842,1054387,880155854,0.007228916,847
2187,100/04/14,844,847,833,848,1430740,1203916560,0.013157895,852
2188,100/04/15,853,852,851,872,2118048,1823647896,0.005903188,860
2189,100/04/18,857,860,852,866,841752,723560720,0.009389671,867
2190,100/04/19,854,867,837,869,1613502,1377818736,0.008139535,899
2191,100/04/20,888,899,881,903,2759242,2471089558,0.036908881,921
2192,100/04/21,922,921,918,935,3201435,2966135635,0.024471635,926
2193,100/04/22,925,926,918,930,1030642,952267850,0.005428882,928
2194,100/04/25,929,928,911,932,773350,715323800,0.002159827,908
2195,100/04/26,925,908,903,926,1217058,1113546722,-0.021551724,913
2196,100/04/27,915,913,907,919,920256,839982728,0.005506608,917
2197,100/04/28,919,917,915,926,678481,624216520,0.004381161,909
2198,100/04/29,918,909,907,925,682161,623973027,-0.0087241,889
2199,100/05/03,917,889,872,917,1030127,918836411,-0.0220022,914
2200,100/05/04,888,914,876,916,830619,749271766,0.028121485,933
2201,100/05/05,913,933,910,945,1724889,1605881437,0.020787746,910
2202,100/05/06,933,910,908,941,1452316,1338599560,-0.024651661,909
2203,100/05/09,913,909,909,927,590676,541570484,-0.001098901,895
2204,100/05/10,918,895,892,918,761770,686803150,-0.01540154,895
2205,100/05/11,904,895,895,905,676095,608262025,0,897
2206,100/05/12,895,897,876,903,1167387,1041297139,0.002234637,895
2207,100/05/13,889,895,885,903,1061529,950089455,-0.002229654,878
2208,100/05/16,895,878,878,899,908199,802050722,-0.018994413,862
2209,100/05/17,875,862,862,884,1381540,1201935720,-0.018223235,862
2210,100/05/18,865,862,860,878,923397,801102596,0,892
2211,100/05/19,869,892,867,902,1657010,1475234920,0.034802784,900
2212,100/05/20,910,900,900,922,1122047,1021471300,0.00896861,909
2213,100/05/23,890,909,885,909,950003,855843727,0.01,898
2214,100/05/24,909,898,895,916,829173,749196354,-0.01210121,888
2215,100/05/25,891,888,883,895,1004770,895299390,-0.011135857,900
2216,100/05/26,899,900,892,902,566746,508774336,0.013513514,891
2217,100/05/27,905,891,890,905,550411,493615201,-0.01,902
2218,100/05/30,888,902,884,908,908790,817125580,0.012345679,943
2219,100/05/31,903,943,903,943,2695648,2505240768,0.045454545,985
2220,100/06/01,941,985,938,995,2705511,2625605802,0.044538706,978
2221,100/06/02,980,978,975,993,1618763,1590638214,-0.007106599,980
2222,100/06/03,978,980,975,997,1233939,1217627220,0.00204499,986
2223,100/06/07,981,986,978,995,840788,829292968,0.006122449,985
2224,100/06/08,992,985,982,993,708011,699114835,-0.001014199,988
2225,100/06/09,993,988,988,1005,1156978,1152918264,0.003045685,961
2226,100/06/10,1000,961,960,1000,1563187,1522075842,-0.027327935,938
2227,100/06/13,960,938,928,960,1314818,1241157920,-0.023933403,971
2228,100/06/14,940,971,940,980,945126,912103346,0.035181237,932
2229,100/06/15,968,932,917,968,1843105,1718207860,-0.040164779,898
2230,100/06/16,906,898,898,916,1833473,1662429700,-0.036480687,915
2231,100/06/17,901,915,901,919,1871503,1708099245,0.018930958,900
2232,100/06/20,914,900,890,920,1122776,1017416400,-0.016393443,892
2233,100/06/21,903,892,871,915,1440740,1288201000,-0.008888889,912
2234,100/06/22,926,912,910,926,1060700,973560100,0.022421525,905
2235,100/06/23,904,905,904,914,856971,777512552,-0.007675439,898
2236,100/06/24,914,898,898,918,813550,738337100,-0.007734807,881
2237,100/06/27,880,881,879,890,1164333,1028620456,-0.018930958,910
2238,100/06/28,899,910,895,924,1929918,1759418380,0.03291714,910
2239,100/06/29,916,910,910,935,1902202,1756640436,0,920
2240,100/06/30,917,920,909,923,828776,761133390,0.010989011,977
2241,100/07/01,930,977,929,980,1881178,1805619262,0.061956522,966
2242,100/07/04,993,966,966,994,1867756,1829046808,-0.011258956,960
2243,100/07/05,978,960,960,978,909424,878530888,-0.00621118,996
2244,100/07/06,978,996,978,1005,2881147,2857906412,0.0375,966
2245,100/07/07,995,966,965,995,1404973,1368407351,-0.030120482,947
2246,100/07/08,976,947,941,988,1902909,1830131186,-0.019668737,956
2247,100/07/11,954,956,948,967,1046751,1001291707,0.009503696,933
2248,100/07/12,950,933,924,967,1344229,1269503344,-0.024058577,940
2249,100/07/13,936,940,930,955,1243279,1173684655,0.00750268,932
2250,100/07/14,948,932,889,953,2804342,2554940770,-0.008510638,916
2251,100/07/15,930,916,905,932,1255368,1153789976,-0.017167382,922
2252,100/07/18,928,922,902,928,1125502,1035606342,0.006550218,958
2253,100/07/19,912,958,908,964,1745955,1655072890,0.039045553,986
2254,100/07/20,983,986,983,999,1946188,1925944180,0.029227557,983
2255,100/07/21,986,983,976,990,574493,565357619,-0.003042596,981
2256,100/07/22,996,981,981,997,849255,840009155,-0.002034588,963
2257,100/07/25,980,963,963,980,626296,607028048,-0.018348624,999
2258,100/07/26,967,999,967,1005,1747595,1734555405,0.037383178,997
2259,100/07/27,998,997,995,1005,906661,905693017,-0.002002002,987
2260,100/07/28,986,987,978,997,701702,693396874,-0.01003009,970
2261,100/07/29,987,970,936,999,1161564,1126365208,-0.017223911,998
2262,100/08/01,995,998,982,999,592631,589939738,0.028865979,1005
2263,100/08/02,998,1005,985,1005,722632,722344000,0.007014028,988
2264,100/08/03,970,988,970,1005,1162266,1147626074,-0.016915423,934
2265,100/08/04,985,934,934,998,2237444,2162023472,0,886
2266,100/08/05,870,886,869,919,2606413,2313615983,-0.051391863,892
2267,100/08/08,886,892,882,906,2127696,1904529832,0.006772009,948
2268,100/08/09,860,948,856,950,2104984,1879971880,0.062780269,948
2269,100/08/10,969,948,948,974,1898335,1825990580,0,928
2270,100/08/11,925,928,915,945,1373487,1277704371,-0.021097046,886
2271,100/08/12,947,886,886,948,1693544,1548820792,-0.045258621,899
2272,100/08/15,900,899,887,910,1070910,960229390,0.014672686,862
2273,100/08/16,902,862,862,910,1768549,1556657532,-0.041156841,810
2274,100/08/17,863,810,803,869,3427438,2823029284,-0.060324826,834
2275,100/08/18,809,834,786,841,3354079,2742649965,0.02962963,776
2276,100/08/19,783,776,776,803,3277866,2561180016,-0.069544365,724
2277,100/08/22,776,724,722,780,3158504,2359388400,-0.067010309,774
2278,100/08/23,728,774,728,774,2227436,1680977464,0.069060773,774
2279,100/08/24,780,774,774,810,2885713,2282125388,0,735
2280,100/08/25,778,735,735,789,2472376,1861736616,-0.050387597,774
2281,100/08/26,738,774,738,777,2512665,1910515710,0.053061224,788
2282,100/08/29,772,788,750,791,1678460,1299180400,0.018087855,843
2283,100/08/30,803,843,801,843,2621437,2184609391,0.069796954,829
2284,100/08/31,817,829,817,843,1067305,886047150,-0.016607355,843
2285,100/09/01,840,843,840,867,1521527,1296901261,0.016887817,857
2286,100/09/02,849,857,835,859,930202,792319114,0.016607355,820
2287,100/09/05,837,820,820,844,1079065,895303625,-0.043173862,763
2288,100/09/06,820,763,763,834,3243555,2543576015,-0.069512195,792
2289,100/09/07,784,792,770,792,2123711,1661109644,0.038007864,785
2290,100/09/08,799,785,784,814,2165474,1724088888,-0.008838384,831
2291,100/09/09,780,831,770,832,2499135,2015330185,0.058598726,789
2292,100/09/13,826,789,785,826,1284601,1034301790,-0.050541516,765
2293,100/09/14,805,765,756,815,2174842,1705656130,-0.030418251,780
2294,100/09/15,794,780,776,794,1094730,857789400,0.019607843,794
2295,100/09/16,788,794,762,796,1760748,1375231912,0.017948718,779
2296,100/09/19,794,779,778,798,565234,444481860,-0.018891688,778
2297,100/09/20,780,778,768,795,1058603,826628194,-0.001283697,809
2298,100/09/21,788,809,780,813,1789887,1432841583,0.039845758,766
2299,100/09/22,797,766,765,797,1518840,1178134600,-0.05315204,713
2300,100/09/23,726,713,713,733,2325094,1672821680,-0.069190601,664
2301,100/09/26,701,664,664,711,2317803,1573632798,-0.068723703,630
2302,100/09/27,674,630,619,690,3742103,2465124817,-0.051204819,674
2303,100/09/28,650,674,643,674,2666544,1756040656,0.06984127,690
2304,100/09/29,674,690,661,706,2303495,1591520045,0.023738872,717
2305,100/09/30,703,717,699,719,1818713,1292633221,0.039130435,673
2306,100/10/03,713,673,668,725,2199099,1529425508,-0.061366806,698
2307,100/10/04,648,698,648,698,2090270,1419066700,0.037147103,652
2308,100/10/05,698,652,651,710,3732713,2491632544,-0.065902579,638
2309,100/10/06,666,638,626,668,6481421,4160137703,-0.021472393,594
2310,100/10/07,638,594,594,647,6008069,3700310986,-0.068965517,635
2311,100/10/11,617,635,608,635,5997879,3746335165,0.069023569,669
2312,100/10/12,641,669,637,679,5123479,3389876451,0.053543307,705
2313,100/10/13,680,705,676,712,4528280,3142953400,0.053811659,696
2314,100/10/14,710,696,684,717,2629312,1839014776,-0.012765957,738
2315,100/10/17,715,738,710,738,3227074,2340558612,0.060344828,736
2316,100/10/18,722,736,711,736,2571790,1855211170,-0.002710027,685
2317,100/10/19,720,685,685,721,3322847,2309293736,-0.069293478,667
2318,100/10/20,664,667,660,692,4193394,2833784980,-0.026277372,621
2319,100/10/21,625,621,621,638,2441490,1525995290,-0.068965517,664
2320,100/10/24,625,664,621,664,4540879,2939184656,0.069243156,680
2321,100/10/25,679,680,671,682,2809042,1903701310,0.024096386,670
2322,100/10/26,665,670,661,676,1845014,1233115450,-0.014705882,679
2323,100/10/27,670,679,670,691,2585065,1764391265,0.013432836,682
2324,100/10/28,700,682,682,700,2870190,1982550580,0.004418262,681
2325,100/10/31,685,681,676,699,1281326,880625006,-0.001466276,680
2326,100/11/01,670,680,653,680,1797373,1200237767,-0.001468429,680
2327,100/11/02,667,680,661,680,1358853,910824893,0,656
2328,100/11/03,686,656,654,695,1661716,1124505560,-0.035294118,663
2329,100/11/04,676,663,637,678,2001802,1317037756,0.010670732,651
2330,100/11/07,663,651,647,664,1457119,952148826,-0.018099548,648
2331,100/11/08,651,648,648,663,1380972,903561800,-0.004608295,640
2332,100/11/09,650,640,636,652,1555219,1001082036,-0.012345679,596
2333,100/11/10,621,596,596,625,2406982,1454628200,-0.06875,583
2334,100/11/11,604,583,560,604,4074722,2357916536,-0.021812081,623
2335,100/11/14,596,623,595,623,2439150,1499530450,0.068610635,611
2336,100/11/15,621,611,608,627,2560738,1576855132,-0.019261637,598
2337,100/11/16,620,598,594,633,2834715,1746467000,-0.021276596,589
2338,100/11/17,587,589,575,591,2606757,1527834630,-0.015050167,572
2339,100/11/18,575,572,572,588,1941288,1125771600,-0.028862479,537
2340,100/11/21,560,537,535,564,2571861,1416725940,-0.061188811,511
2341,100/11/22,535,511,510,544,4504950,2343974400,-0.048417132,509
2342,100/11/23,508,509,505,525,3542677,1823076947,-0.003913894,473.5
2343,100/11/24,490,473.5,473.5,494.5,5236690,2497413190,-0.069744597,480
2344,100/11/25,484,480,466,487,4912029,2351036978,0.013727561,494.5
2345,100/11/28,490,494.5,475,497,3362448,1641418656,0.030208333,517
2346,100/11/29,505,517,494.5,525,3251133,1655577793,0.045500506,482.5
2347,100/11/30,518,482.5,481,518,2304355,1155545675,-0.066731141,516
2348,100/12/01,516,516,504,516,2494470,1279902520,0.069430052,521
2349,100/12/02,516,521,513,521,1755845,907569090,0.009689922,504
2350,100/12/05,521,504,495,521,1488299,753427294,-0.032629559,470
2351,100/12/06,476,470,470,490.5,2070659,992490707,-0.067460317,489
2352,100/12/07,472,489,470.5,492,3899087,1882274169,0.040425532,496
2353,100/12/08,488,496,473,496,2531722,1220749612,0.014314928,495
2354,100/12/09,477,495,477,499,1991714,973514072,-0.002016129,502
2355,100/12/12,515,502,502,522,1751775,895055050,0.014141414,495
2356,100/12/13,493,495,487,501,1468240,724774000,-0.013944223,508
2357,100/12/14,498,508,488,508,1350881,673435810,0.026262626,497
2358,100/12/15,501,497,495,504,936620,467326260,-0.021653543,502
2359,100/12/16,501,502,499,513,1499949,759175898,0.010060362,488
2360,100/12/19,497,488,488,500,1016538,500826544,-0.027888446,522
2361,100/12/20,494,522,494,522,3243512,1673444264,0.069672131,558
2362,100/12/21,552,558,552,558,1152121,639916518,0.068965517,567
2363,100/12/22,558,567,557,577,3614924,2051796908,0.016129032,570
2364,100/12/23,584,570,570,592,2020806,1173498226,0.005291005,572
2365,100/12/26,575,572,570,584,1238866,713064084,0.003508772,555
2366,100/12/27,572,555,555,578,1149754,647352240,-0.02972028,557
2367,100/12/28,555,557,555,568,933325,523697000,0.003603604,576
2368,100/12/29,553,576,550,576,1673177,952036952,0.034111311,566
2369,100/12/30,583,566,566,588,1565422,903788806,-0.017361111,553
2370,101/01/02,573,553,553,573,1080750,607583250,-0.022968198,591
2371,101/01/03,561,591,558,591,2523809,1461391119,0.068716094,583
2372,101/01/04,593,583,581,599,2507667,1483040528,-0.013536379,587
2373,101/01/05,588,587,580,594,1462334,858051058,0.006861063,603
2374,101/01/06,591,603,587,623,2644735,1600484205,0.02725724,600
2375,101/01/09,602,600,600,615,1616559,980103400,-0.004975124,596
2376,101/01/10,609,596,596,609,1206259,728044623,-0.006666667,611
2377,101/01/11,601,611,601,618,1522821,930210631,0.025167785,611
2378,101/01/12,611,611,605,615,1511809,921721299,0,600
2379,101/01/13,615,600,600,618,1660559,1005922400,-0.018003273,586
2380,101/01/16,608,586,580,608,1658660,978699760,-0.023333333,595
2381,101/01/17,592,595,580,607,1745106,1040238388,0.015358362,589
2382,101/01/18,592,589,588,600,1626950,966504450,-0.010084034,628
2383,101/01/30,609,628,609,630,1970015,1230643450,0.066213922,636
2384,101/01/31,626,636,620,646,2674772,1687088536,0.012738854,658
2385,101/02/01,635,658,634,675,2889895,1902246910,0.034591195,704
2386,101/02/02,668,704,668,704,2597060,1800699240,0.069908815,697
2387,101/02/03,710,697,695,712,1903430,1336519320,-0.009943182,697
2388,101/02/04,710,697,697,716,1582891,1116359918,0,675
2389,101/02/06,682,675,671,690,1504889,1023669631,-0.031563845,660
2390,101/02/07,666,660,656,683,2389661,1596240243,-0.022222222,694
2391,101/02/08,666,694,666,694,2205230,1513252080,0.051515152,685
2392,101/02/09,691,685,684,701,1564546,1083936556,-0.0129683,638
2393,101/02/10,638,638,638,643,5220848,3335513024,-0.068613139,610
2394,101/02/13,595,610,594,610,12095662,7275216440,-0.043887147,620
2395,101/02/14,616,620,607,632,5872824,3640076648,0.016393443,640
2396,101/02/15,625,640,625,656,5680059,3637594232,0.032258065,619
2397,101/02/16,639,619,611,650,3907142,2460911608,-0.0328125,626
2398,101/02/17,639,626,620,644,3124972,1974886388,0.011308562,623
2399,101/02/20,628,623,618,635,1954113,1222594512,-0.004792332,638
2400,101/02/21,623,638,618,638,2085120,1311326920,0.024077047,648
2401,101/02/22,646,648,641,673,4549396,2971972608,0.015673981,638
2402,101/02/23,641,638,636,652,2614865,1682969195,-0.015432099,639
2403,101/02/24,641,639,633,648,1640566,1050040504,0.001567398,659
2404,101/02/29,650,659,648,666,3163018,2080450862,0.031298905,654
2405,101/03/01,650,654,647,662,2195718,1439416880,-0.007587253,653
2406,101/03/02,660,653,652,665,1450244,953477308,-0.001529052,657
2407,101/03/03,651,657,648,665,1322062,870888734,0.006125574,646
2408,101/03/05,660,646,646,665,1607537,1051736902,-0.01674277,660
2409,101/03/06,652,660,640,660,2565160,1675478600,0.021671827,639
2410,101/03/07,653,639,638,658,2685538,1736558396,-0.031818182,635
2411,101/03/08,640,635,635,647,1704059,1092557760,-0.006259781,636
2412,101/03/09,639,636,635,643,1103621,704952819,0.001574803,611
2413,101/03/12,633,611,608,636,1613614,1006592224,-0.039308176,610
2414,101/03/13,621,610,598,621,2158410,1315867150,-0.001636661,624
2415,101/03/14,630,624,623,635,1754610,1102828640,0.02295082,613
2416,101/03/15,618,613,609,631,1561640,968816960,-0.017628205,621
2417,101/03/16,615,621,611,621,1315376,810989496,0.013050571,612
2418,101/03/19,623,612,611,625,956420,588298980,-0.014492754,602
2419,101/03/20,616,602,602,619,1371953,836104471,-0.016339869,599
2420,101/03/21,602,599,598,608,1449265,871405969,-0.004983389,602
2421,101/03/22,600,602,600,617,1362969,827751121,0.005008347,612
2422,101/03/23,603,612,601,612,1102181,669443496,0.016611296,611
2423,101/03/26,611,611,607,614,987926,602071712,-0.001633987,609
2424,101/03/27,615,609,608,616,822893,502850730,-0.003273322,608
2425,101/03/28,610,608,605,614,731370,445902700,-0.001642036,570
2426,101/03/29,606,570,570,606,2890768,1676146600,-0.0625,580
2427,101/03/30,570,580,555,580,2519297,1426721557,0.01754386,558
2428,101/04/02,579,558,558,579,1603670,909865540,-0.037931034,532
2429,101/04/03,561,532,524,565,2832475,1533155600,-0.046594982,531
2430,101/04/05,519,531,508,533,2833379,1475310765,-0.001879699,568
2431,101/04/06,539,568,535,568,2543559,1414088512,0.069679849,557
2432,101/04/09,550,557,545,560,1907260,1056657080,-0.019366197,547
2433,101/04/10,568,547,538,573,2348013,1301582150,-0.017953321,540
2434,101/04/11,542,540,527,546,1655723,887425002,-0.012797075,558
2435,101/04/12,540,558,537,561,1496167,823899520,0.033333333,573
2436,101/04/13,569,573,563,580,1426670,816125920,0.02688172,570
2437,101/04/16,555,570,554,572,612474,347705076,-0.005235602,549
2438,101/04/17,569,549,540,576,1577476,875761560,-0.036842105,560
2439,101/04/18,560,560,549,566,1759182,980491376,0.02003643,568
2440,101/04/19,561,568,540,571,2211938,1234413412,0.014285714,560
2441,101/04/20,560,560,551,563,1665559,927189158,-0.014084507,522
2442,101/04/23,548,522,521,556,3344904,1773081600,-0.067857143,543
2443,101/04/24,520,543,512,543,2716474,1443398382,0.040229885,537
2444,101/04/25,550,537,537,557,1593699,872905557,-0.011049724,536
2445,101/04/26,547,536,530,548,1502440,810352600,-0.001862197,498.5
2446,101/04/27,498.5,498.5,498.5,498.5,734425,366110849,-0.069962687,464
2447,101/04/30,464,464,464,464,812282,376898848,-0.069207623,496
2448,101/05/02,475,496,470.5,496,4135994,2006169524,0.068965517,472
2449,101/05/03,495,472,470,495,2975693,1427824140,-0.048387097,480
2450,101/05/04,454,480,451,483,3632270,1717243270,0.016949153,477
2451,101/05/07,465,477,464,477.5,2246093,1058922454,-0.00625,473.5
2452,101/05/08,479.5,473.5,465.5,481.5,1663096,787239100,-0.007337526,481
2453,101/05/09,470,481,468,483,1810595,867054385,0.015839493,490
2454,101/05/10,481,490,472,490,2277959,1095982369,0.018711019,472
2455,101/05/11,485,472,472,489,2422652,1162765048,-0.036734694,465
2456,101/05/14,474,465,462,479,2186845,1024290150,-0.014830508,497.5
2457,101/05/15,465,497.5,463,497.5,3779102,1830720242,0.069892473,504
2458,101/05/16,500,504,500,515,4569552,2321999208,0.013065327,539
2459,101/05/17,514,539,511,539,2510144,1317000616,0.069444444,545
2460,101/05/18,534,545,527,552,4649340,2521717280,0.011131725,558
2461,101/05/21,555,558,541,566,2534759,1406247522,0.023853211,562
2462,101/05/22,566,562,550,570,2211794,1242562228,0.007168459,556
2463,101/05/23,550,556,547,560,1191709,660995294,-0.010676157,564
2464,101/05/24,556,564,552,572,1833160,1031466400,0.014388489,567
2465,101/05/25,572,567,567,588,2554092,1472903164,0.005319149,557
2466,101/05/28,567,557,553,575,1699624,954030568,-0.017636684,583
2467,101/05/29,563,583,563,590,2474887,1440078234,0.046678636,565
2468,101/05/30,583,565,565,588,2466646,1416953990,-0.030874786,564
2469,101/05/31,565,564,562,574,1758739,998317535,-0.001769912,535
2470,101/06/01,555,535,526,556,2240025,1218711450,-0.05141844,529
2471,101/06/04,513,529,511,529,2561162,1336213860,-0.011214953,551
2472,101/06/05,545,551,541,566,3740462,2079652562,0.041587902,567
2473,101/06/06,556,567,554,573,2544281,1434209765,0.029038113,564
2474,101/06/07,580,564,563,580,2044636,1167025340,-0.005291005,561
2475,101/06/08,564,561,558,574,1148122,649749126,-0.005319149,573
2476,101/06/11,575,573,570,579,1072384,616321032,0.021390374,570
2477,101/06/12,570,570,562,571,814000,461868000,-0.005235602,569
2478,101/06/13,575,569,569,578,800347,458823843,-0.001754386,560
2479,101/06/14,569,560,560,572,979558,551953038,-0.015817223,576
2480,101/06/15,560,576,556,578,1786372,1020694388,0.028571429,615
