,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
1852,100/01/04,61.55,61.3,61.3,61.6,11093455,681759026,-0.002441009,87.617,88.944,78.788,61.35
1853,100/01/05,61.1,60.3,59.9,61.35,20764188,1255031256,-0.016313214,66.03,81.306,22.857,60.3
1854,100/01/06,60.25,60.2,59.95,60.3,6883599,413506773,-0.001658375,49.734,70.782,17.143,60.35
1855,100/01/07,60.25,59.65,59.4,60.35,12300875,735133600,-0.009136213,36.86,59.475,11.111,59.9
1856,100/01/10,59.75,59.85,59.55,59.9,4241806,253246092,0.003352892,31.24,50.063,20,61
1857,100/01/11,59.7,60.85,59.7,61,12746305,771066255,0.016708438,42.308,47.478,64.444,61.25
1858,100/01/12,61,61.1,60.9,61.25,5713284,348896066,0.004108463,53.391,49.449,75.556,61.4
1859,100/01/13,61.25,61.05,60.8,61.4,10156962,621141415,-0.000818331,60.038,52.979,73.333,61.1
1860,100/01/14,60.95,61,60.8,61.1,7317612,446642337,-0.000819001,64.268,56.742,72.727,61.25
1861,100/01/17,61.15,60.85,60.7,61.25,5093719,310233887,-0.002459016,67.012,60.165,72.5,61.55
1862,100/01/18,60.55,61.35,60.5,61.55,9691188,592468290,0.008216927,74.907,65.079,90.698,62.15
1863,100/01/19,61.35,62.05,61.35,62.15,15346271,948521929,0.011409943,82.059,70.739,96.364,62
1864,100/01/20,62,61.65,61.6,62,5216814,321861850,-0.006446414,81.629,74.369,80.769,61.45
1865,100/01/21,61.1,61,60.55,61.45,11627990,708961583,-0.01054339,72.106,73.615,53.061,61.2
1866,100/01/24,61,60.95,60.9,61.2,17731733,1081663961,-0.000819672,57.162,68.131,27.273,61.7
1867,100/01/25,61.45,61.45,61.4,61.7,18634469,1147594608,0.008203445,57.3,64.521,57.576,62.1
1868,100/01/26,61.45,62,61.45,62.1,20930819,1294264613,0.008950366,68.503,65.848,90.909,62.7
1869,100/01/27,62.05,62.45,62.05,62.7,17156782,1071020014,0.007258065,75.214,68.97,88.636,63
1870,100/01/28,62.5,63,62.45,63,11849231,743247153,0.008807046,83.476,73.805,100,63.2
1871,100/02/08,63.05,62.6,62.4,63.2,11116268,697462887,-0.006349206,81.437,76.349,77.358,62.6
1872,100/02/09,62.5,62,61.7,62.6,12233389,758615054,-0.009584665,72.53,75.076,54.717,61.6
1873,100/02/10,61.6,60.85,60.75,61.6,22906193,1397844338,-0.018548387,52.127,67.426,11.321,60.4
1874,100/02/11,60.4,58.9,58.5,60.4,43872076,2616283272,-0.032046015,37.588,57.48,8.511,59.65
1875,100/02/14,59.05,59.4,59.05,59.65,11080133,657605142,0.008488964,31.442,48.801,19.149,59.9
1876,100/02/15,59.4,59.75,58.65,59.9,9824500,584163585,0.005892256,29.827,42.476,26.596,60.1
1877,100/02/16,59.8,59.85,59.6,60.1,20565527,1232166432,0.00167364,29.459,38.137,28.723,59.8
1878,100/02/17,59.75,59.65,59.4,59.8,6957416,414979580,-0.003341688,27.795,34.69,24.468,60.85
1879,100/02/18,60,60.65,59.95,60.85,9831511,594817814,0.016764459,33.778,34.386,45.745,60.8
1880,100/02/21,60.4,60.65,60.15,60.8,14830455,898301279,0,39.998,36.257,52.439,60.3
1881,100/02/22,60.3,59.85,59.3,60.3,31460697,1872707744,-0.013190437,41.181,37.898,43.548,59.7
1882,100/02/23,59.45,59,58.8,59.7,28150332,1669981084,-0.014202172,34.546,36.781,21.277,59.55
1883,100/02/24,59,59,59,59.55,28688789,1699444439,0,28.334,33.965,15.909,59.65
1884,100/02/25,59.3,59.5,58.45,59.65,34452533,2033280317,0.008474576,33.473,33.801,43.75,60.05
1885,100/03/01,59.7,59.95,59.5,60.05,8004474,478921341,0.007563025,43.149,36.917,62.5,59.9
1886,100/03/02,59.45,59.45,59.4,59.9,22951405,1369550526,-0.008340284,42.655,38.83,41.667,60.3
1887,100/03/03,59.55,60.2,59.5,60.3,28035273,1677337723,0.012615643,52.742,43.467,72.917,60.7
1888,100/03/04,60.5,60.65,60.4,60.7,12108845,733065374,0.007475083,66.367,51.1,93.617,60.5
1889,100/03/07,60.5,60.2,60,60.5,14594851,877235791,-0.007419621,70.171,57.457,77.778,60.4
1890,100/03/08,60.05,60.25,60.05,60.4,2590968,156203008,0.000830565,73.447,62.787,80,60.65
1891,100/03/09,60.55,60.2,60,60.65,11164223,672707820,-0.000829876,74.891,66.822,77.778,60.25
1892,100/03/10,60.15,59.5,59.3,60.25,8147795,485401841,-0.011627907,65.483,66.376,46.667,59.05
1893,100/03/11,59.05,58.85,58.4,59.05,22485249,1319229731,-0.01092437,50.177,60.976,19.565,58.9
1894,100/03/14,58.6,58.8,57.65,58.9,28008968,1633885762,-0.000849618,46.02,55.991,37.705,58.7
1895,100/03/15,58.7,57.5,55.6,58.7,62123047,3543816348,-0.022108844,43.098,51.693,37.255,58.05
1896,100/03/16,58,57.3,57.25,58.05,20893632,1202366209,-0.003478261,39.843,47.743,33.333,57.3
1897,100/03/17,56.8,57.3,56.5,57.3,20325995,1156134694,0,37.783,44.423,33.663,57.8
1898,100/03/18,57.7,57.75,57.35,57.8,13046311,751747841,0.007853403,39.38,42.742,42.574,58.5
1899,100/03/21,57.9,58.1,57.8,58.5,18789367,1093702948,0.006060606,42.755,42.746,49.505,58.7
1900,100/03/22,58.5,58.4,58.35,58.7,17030126,996809815,0.005163511,48.575,44.689,60.215,58.65
1901,100/03/23,58.4,58.5,58.15,58.65,13061205,763909130,0.001712329,60.403,49.927,84.058,59
1902,100/03/24,58.85,58.75,58.55,59,13112684,771549906,0.004273504,71.151,57.002,92.647,59.65
1903,100/03/25,59.05,59.35,59.05,59.65,12811822,759378107,0.010212766,78.298,64.101,92.593,59.3
1904,100/03/28,59.25,59.15,58.85,59.3,6845004,404102382,-0.00336984,80.241,69.481,84.127,59.3
1905,100/03/29,58.9,59.25,58.75,59.3,5977627,353260287,0.001690617,82.595,73.852,87.302,59.8
1906,100/03/30,59.4,59.6,59.25,59.8,11142321,663979425,0.005907173,85.676,77.793,91.837,59.7
1907,100/03/31,59.5,59.55,59.1,59.7,8065305,479324432,-0.000838926,86.284,80.623,87.5,59.85
1908,100/04/01,59.6,59.85,59.6,59.85,9617427,574322326,0.005037783,90.856,84.034,100,61.4
1909,100/04/06,60,61.15,60,61.4,30707811,1869610019,0.021720969,91.34,86.469,92.308,61.4
1910,100/04/07,61.35,61.3,60.95,61.4,20231471,1236839275,0.002452984,93.057,88.665,96.491,61.5
1911,100/04/08,61.25,61.1,61,61.5,11889885,728183992,-0.003262643,90.523,89.284,85.455,61.2
1912,100/04/11,61.1,61.1,60.75,61.2,16414041,999423644,0,88.834,89.134,85.455,60.8
1913,100/04/12,60.8,60.05,59.85,60.8,14749678,887467065,-0.017184943,74.98,84.416,47.273,60.4
1914,100/04/13,59.9,60.4,59.75,60.4,9151628,549444054,0.005828476,68.042,78.958,54.167,60.7
1915,100/04/14,60.45,60.35,60.05,60.7,5748868,346819017,-0.000827815,62.722,73.546,52.083,60.45
1916,100/04/15,60.4,59.65,59.6,60.45,3910219,234240402,-0.011599006,42.692,63.261,2.632,59.95
1917,100/04/18,59.75,59.55,59.45,59.95,5204523,310861684,-0.001676446,30.087,52.203,4.878,59.35
1918,100/04/19,59.35,59.2,58.8,59.35,14045591,828487193,-0.005877414,24.996,43.134,14.815,60.35
1919,100/04/20,59.5,60.3,59.5,60.35,11997322,720350343,0.018581081,35.183,40.484,55.556,61.8
1920,100/04/21,60.95,61.7,60.95,61.8,34318593,2109853770,0.023217247,55.678,45.549,96.667,61.8
1921,100/04/22,61.8,61.6,61.45,61.8,22105891,1360631513,-0.001620746,68.23,53.109,93.333,62
1922,100/04/25,61.9,61.45,61.25,62,26924950,1655177571,-0.002435065,73.091,59.77,82.813,61.35
1923,100/04/26,60.9,61.2,60.7,61.35,23837644,1453699517,-0.004068348,73.727,64.422,75,62.25
1924,100/04/27,61.75,62.15,61.75,62.25,46502607,2886914483,0.015522876,81.518,70.121,97.101,62.5
1925,100/04/28,62.25,62.15,62,62.5,30767306,1914440156,0,84.526,74.923,90.541,62.4
1926,100/04/29,62,62,61.65,62.4,50487944,3134706959,-0.002413516,85.179,78.342,86.486,62.3
1927,100/05/03,62.2,62.15,61.5,62.3,26662296,1648530949,0.002419355,86.23,80.971,88.333,61.8
1928,100/05/04,61.6,61.8,61.1,61.8,19729723,1212549276,-0.005631537,77.857,79.933,61.111,62.35
1929,100/05/05,61.4,62.25,61.3,62.35,22314131,1383075601,0.007281553,80.608,80.158,86.111,62.05
1930,100/05/06,61.9,61.95,61.65,62.05,24042654,1488027798,-0.004819277,76.887,79.068,69.444,62.6
1931,100/05/09,62.1,62.3,61.9,62.6,15561987,970800826,0.005649718,79.328,79.155,84.211,62.3
1932,100/05/10,62.3,62.3,62.05,62.3,8415421,523328016,0,79.552,79.287,80,62.5
1933,100/05/11,62.5,62.05,61.95,62.5,9690783,602825100,-0.004012841,74.146,77.573,63.333,62.4
1934,100/05/12,61.7,62.25,61.55,62.4,17883859,1106475609,0.003223207,74.986,76.711,76.667,62.25
1935,100/05/13,62.25,62.05,61.9,62.25,7629363,473373975,-0.003212851,71.102,74.841,63.333,61.95
1936,100/05/16,61.95,61.3,61.25,61.95,16444896,1012125325,-0.012087027,51.846,67.176,13.333,61.45
1937,100/05/17,61.2,61.25,60.95,61.45,16743572,1023690753,-0.000815661,40.625,58.326,18.182,61.6
1938,100/05/18,61.2,61.6,61.15,61.6,5864502,359578917,0.005714286,40.215,52.289,39.394,62.1
1939,100/05/19,61.6,61.05,61.05,62.1,17153738,1057115739,-0.008928571,28.83,44.469,6.061,61.5
1940,100/05/20,61.25,61.1,60.9,61.5,15265328,934690230,0.000819001,23.387,37.442,12.5,60.8
1941,100/05/23,60.8,60.35,60,60.8,38595445,2327332964,-0.012274959,20.258,31.714,14,60.45
1942,100/05/24,60.3,60.45,60.05,60.45,26103703,1573207657,0.001657001,19.755,27.728,18.75,60.4
1943,100/05/25,60.1,60.25,59.8,60.4,22809627,1369585578,-0.003308519,19.292,24.916,18.367,60.85
1944,100/05/26,60.35,60.85,60.2,60.85,7274217,439654243,0.009958506,28.079,25.97,45.652,61
1945,100/05/27,60.65,60.6,60.5,61,11665509,708464510,-0.004108463,30.314,27.418,34.783,60.75
1946,100/05/30,60.4,60.5,60,60.75,10601687,640953593,-0.001650165,30.354,28.397,30.435,62
1947,100/05/31,60.8,62,60.8,62,10825421,665427980,0.024793388,52.12,36.305,95.652,62.45
1948,100/06/01,62,62.35,61.85,62.45,26708920,1662145604,0.005645161,66.822,46.477,96.226,62.15
1949,100/06/02,62,61.9,61.8,62.15,18610346,1153779465,-0.007217322,70.963,54.639,79.245,62.25
1950,100/06/03,62,62.2,61.75,62.25,14876730,923387845,0.004846527,77.497,62.258,90.566,62.25
1951,100/06/07,61.9,62.2,61.55,62.25,10967505,678820155,0,81.853,68.79,90.566,62.25
1952,100/06/08,62.05,62,61.85,62.25,14003014,869598964,-0.003215434,81.78,73.12,81.633,62.1
1953,100/06/09,61.8,62,61.8,62.1,8665746,537319449,0,81.731,75.99,81.633,62.2
1954,100/06/10,62.15,60.55,60.5,62.2,27188317,1664895252,-0.023387097,61.97,71.317,22.449,60.25
1955,100/06/13,60.25,59.75,59.6,60.25,21849634,1309106540,-0.013212221,43.068,61.901,5.263,60.75
1956,100/06/14,60,60.75,59.8,60.75,11523249,695092984,0.016736402,42.162,55.321,40.351,60.7
1957,100/06/15,60.7,60.5,59.8,60.7,11156149,670739830,-0.004115226,39.429,50.024,33.962,59.9
1958,100/06/16,59.9,59.4,59.3,59.9,23032377,1370265275,-0.018181818,27.416,42.488,3.39,59.7
1959,100/06/17,59.6,59.2,59,59.7,20766060,1230364310,-0.003367003,20.329,35.102,6.154,59.5
1960,100/06/20,59.4,58.6,58.55,59.5,21506641,1267009569,-0.010135135,14.003,28.069,1.351,59.2
1961,100/06/21,59,59.05,58.65,59.2,15219678,896563995,0.007679181,13.902,23.347,13.699,59.5
1962,100/06/22,59.5,59.2,58.8,59.5,11737377,694121295,0.00254022,15.204,20.633,17.808,59.1
1963,100/06/23,58.95,58.65,58.6,59.1,15137694,889061409,-0.009290541,11.651,17.639,4.545,58.7
1964,100/06/24,58.7,58.2,58,58.7,27218893,1582930930,-0.007672634,10.192,15.157,7.273,57.85
1965,100/06/27,57.5,57.8,57.2,57.85,27066148,1553984167,-0.006872852,12.509,14.274,17.143,58.15
1966,100/06/28,58.05,57.65,57.5,58.15,11858069,686233902,-0.002595156,13.895,14.148,16.667,58.75
1967,100/06/29,58,58.65,57.9,58.75,16310795,952014336,0.017346054,28.597,18.964,58,59
1968,100/06/30,58.8,58.85,58.55,59,8335428,490029787,0.00341006,42.978,26.969,71.739,59.8
1969,100/07/01,59.2,59.7,59.2,59.8,13964925,831822233,0.0144435,60.703,38.214,96.154,60.2
1970,100/07/04,59.9,60.05,59.9,60.2,18908538,1135645374,0.005862647,72.135,49.521,95,60.1
1971,100/07/05,60,59.95,59.75,60.1,12622302,756315191,-0.001665279,78.646,59.229,91.667,60.7
1972,100/07/06,60,60.6,60,60.7,13484727,816467370,0.010842369,84.812,67.757,97.143,60.7
1973,100/07/07,60.7,60.35,60.15,60.7,11109299,669903957,-0.004125413,86.541,74.018,90,60.7
1974,100/07/08,60.5,60.05,59.9,60.7,14932114,899593084,-0.004971002,84.256,77.431,79.687,59.95
1975,100/07/11,59.85,59.65,59.4,59.95,11993498,714982566,-0.006661116,77.004,77.289,62.5,59.1
1976,100/07/12,59.1,58.7,58.45,59.1,48066193,2820748700,-0.015926236,55.04,69.873,11.111,59
1977,100/07/13,58.65,58.7,58.45,59,39174515,2299380273,0,40.397,60.048,11.111,59.05
1978,100/07/14,59,58.9,58.45,59.05,39805063,2337247970,0.003407155,33.598,51.231,20,59.25
1979,100/07/15,59,59.2,58.7,59.25,18410146,1085949311,0.005093379,33.51,45.324,33.333,59.2
1980,100/07/18,59.15,59,58.4,59.2,20727359,1219849685,-0.003378378,31.036,40.561,26.087,59.05
1981,100/07/19,58.85,58.9,58.65,59.05,8281788,487389392,-0.001694915,27.937,36.353,21.739,60.5
1982,100/07/20,59.5,60.45,59.5,60.5,18866490,1133064951,0.026315789,48.335,40.347,89.13,60.6
1983,100/07/21,60.45,60.6,60.35,60.6,10880105,657752952,0.00248139,65.557,48.75,100,61.15
1984,100/07/22,60.85,61,60.8,61.15,22666868,1382242149,0.00660066,75.22,57.573,94.545,60.85
1985,100/07/25,60.5,60.4,60.2,60.85,8426021,510022302,-0.009836066,74.389,63.178,72.727,61.3
1986,100/07/26,60.5,61.2,60.5,61.3,15897776,970104530,0.013245033,81.777,69.378,96.552,61.45
1987,100/07/27,61.2,61.35,61.05,61.45,8730491,534834492,0.00245098,86.758,75.171,96.721,61
1988,100/07/28,60.8,60.85,60.5,61,12994800,789602563,-0.008149959,84.615,78.319,80.328,60.9
1989,100/07/29,60.75,59.9,59.9,60.9,13902656,837041345,-0.015612161,71.291,75.976,44.643,60.5
1990,100/08/01,60.5,60.35,60.15,60.5,9200229,554873879,0.007512521,62.057,71.336,43.59,59.9
1991,100/08/02,59.9,59.55,59.4,59.9,16233742,966367270,-0.013256007,43.81,62.161,7.317,58.85
1992,100/08/03,58.85,58.6,58.2,58.85,41979794,2455504146,-0.015952981,33.309,52.544,12.308,58.85
1993,100/08/04,58.6,57.85,57.8,58.85,40427944,2355742542,-0.012798635,22.663,42.584,1.37,55.7
1994,100/08/05,55.7,54.45,54.45,55.7,93524542,5148697495,-0.058772688,15.109,33.426,0,54.65
1995,100/08/08,54.3,53.5,51.4,54.65,88158917,4704480968,-0.017447199,17.038,27.963,20.896,53.5
1996,100/08/09,51,53,50.4,53.5,137680501,7110075457,-0.009345794,19.535,25.154,24.528,54.25
1997,100/08/10,53.95,54.1,53.4,54.25,51751032,2787726337,0.020754717,24.769,25.026,35.238,54.5
1998,100/08/11,53.2,54.1,52.7,54.5,35420779,1898917302,0,28.724,26.259,36.634,54.85
1999,100/08/12,54.7,53.55,53.4,54.85,38053055,2056414964,-0.010166359,30.202,27.573,33.158,54.6
2000,100/08/15,54.2,54.6,54.1,54.6,13373403,727558265,0.019607843,36.703,30.616,49.704,55
2001,100/08/16,54.8,54.35,54.1,55,14509479,791674737,-0.004578755,40.051,33.761,46.746,54.5
2002,100/08/17,54.35,53.95,53.8,54.5,16712226,903174445,-0.007359706,49.028,38.85,66.981,53.45
2003,100/08/18,53.4,52.95,52.65,53.45,29569057,1568453015,-0.018535681,51.164,42.955,55.435,51.9
2004,100/08/19,51.8,51.1,51.1,51.9,46326897,2387285205,-0.034938621,39.182,41.697,15.217,52.45
2005,100/08/22,51.3,51.5,51.05,52.45,36786479,1899902537,0.007827789,29.919,37.771,11.392,53.35
2006,100/08/23,52.1,53.3,51.75,53.35,25870622,1358144498,0.034951456,38.933,38.158,56.962,53.4
2007,100/08/24,53.4,52.6,52.1,53.4,25953004,1369368680,-0.013133208,39.036,38.451,39.241,53.3
2008,100/08/25,53.2,52.35,52.35,53.3,16449092,870083609,-0.004752852,36.994,37.965,32.911,53.25
2009,100/08/26,52.8,53.05,52.6,53.25,19422473,1029089294,0.013371538,41.54,39.157,50.633,54.1
2010,100/08/29,53.1,53.8,53.1,54.1,21399866,1151626604,0.014137606,54.263,44.192,79.71,54.4
2011,100/08/30,54,54.2,53.85,54.4,18853273,1020787255,0.007434944,67.519,51.968,94.03,54.6
2012,100/08/31,54.1,54.55,53.9,54.6,17721803,962971059,0.006457565,77.877,60.604,98.592,56.1
2013,100/09/01,55.05,55.15,55.05,56.1,35887333,1996647038,0.010999083,78.981,66.73,81.188,55.3
2014,100/09/02,55.15,55.15,54.65,55.3,14570110,801215449,0,78.708,70.723,78.161,53.95
2015,100/09/05,53.95,53.6,53.4,53.95,20965276,1125983079,-0.028105168,64.972,68.806,37.5,53.35
2016,100/09/06,53.3,52.55,52.3,53.35,25736298,1358382194,-0.019589552,45.508,61.04,6.579,53.6
2017,100/09/07,53.35,53.55,52.9,53.6,15671123,834398468,0.019029496,41.304,54.461,32.895,54.15
2018,100/09/08,54,53.7,53.45,54.15,14964671,805907237,0.00280112,39.817,49.58,36.842,54.75
2019,100/09/09,53.55,54.15,53.55,54.75,21152336,1147000559,0.008379888,42.773,47.311,48.684,53.75
2020,100/09/13,53.6,52.65,52.55,53.75,26540677,1405764911,-0.027700831,31.586,42.069,9.211,53.2
2021,100/09/14,53.15,51.6,51.3,53.2,40373887,2097392679,-0.01994302,23.141,35.76,6.25,53.05
2022,100/09/15,52.7,52.85,52.3,53.05,26022723,1371411369,0.024224806,28.344,33.288,38.75,54.15
2023,100/09/16,53.5,54.1,53.5,54.15,32473140,1752373946,0.023651845,45.949,37.508,81.159,53.85
2024,100/09/19,53.85,53.2,53.05,53.85,17268247,921332283,-0.01663586,48.99,41.335,55.072,53.7
2025,100/09/20,53.35,53.4,52.5,53.7,18363876,975272669,0.003759398,52.95,45.207,60.87,53.95
2026,100/09/21,53.4,53.6,53,53.95,9744591,521580417,0.003745318,57.522,49.312,66.667,52.6
2027,100/09/22,52.6,52.1,51.85,52.6,29986277,1562675517,-0.027985075,46.077,48.234,23.188,50.85
2028,100/09/23,50.5,50.35,49.93,50.85,64025634,3218883268,-0.033589251,34.036,43.501,9.953,50.3
2029,100/09/26,50.25,49.32,49.3,50.3,42234917,2104176241,-0.020456802,22.828,36.61,0.412,51.15
2030,100/09/27,50.5,51.1,50.5,51.15,29804690,1515167234,0.036090835,27.59,33.603,37.113,51.3
2031,100/09/28,51.2,51.15,50.9,51.3,18621269,951921671,0.000978474,31.108,32.771,38.144,51.75
2032,100/09/29,50.65,51.6,50.6,51.75,14168498,727089186,0.008797654,37.226,34.256,49.462,51.9
2033,100/09/30,51.45,51.65,51.25,51.9,11847360,610860172,0.000968992,41.663,36.725,50.538,51
2034,100/10/03,50.75,50.3,50.15,51,26724933,1348925819,-0.026137464,34.944,36.131,21.505,50.75
2035,100/10/04,49.9,50.75,49.5,50.75,19459519,975289258,0.008946322,37.942,36.735,43.939,50.95
2036,100/10/05,50.9,50.25,50.2,50.95,13795531,696382310,-0.009852217,37.474,36.981,36.538,51.55
2037,100/10/06,51.15,51.25,51,51.55,21005701,1077779812,0.019900498,49.983,41.315,75,52.15
2038,100/10/07,51.8,51.55,51.5,52.15,18355387,951462753,0.005853659,59.108,47.246,77.358,53
2039,100/10/11,52.75,53,52.7,53,24633728,1302666234,0.028128031,72.739,55.744,100,53.1
2040,100/10/12,52.85,52.85,52.5,53.1,10379445,548499937,-0.002830189,79.511,63.666,93.056,53.2
2041,100/10/13,53.2,52.8,52.65,53.2,12110385,640452091,-0.000946074,82.737,70.023,89.189,52.9
2042,100/10/14,52.6,52.45,52.45,52.9,9843797,518191057,-0.006628788,81.735,73.927,79.73,53.45
2043,100/10/17,53.1,53.1,52.8,53.45,12184723,647427128,0.012392755,84.87,77.575,91.139,52.7
2044,100/10/18,52.5,52.55,52.2,52.7,18729818,982604433,-0.010357815,80.683,78.611,72.308,52.75
2045,100/10/19,52.6,52.35,52.3,52.75,15305135,804183772,-0.003805899,72.156,76.459,55.102,52.65
2046,100/10/20,52.55,51.75,51.75,52.65,19221415,1000528948,-0.011461318,52.378,68.432,12.821,51.95
2047,100/10/21,51.8,51.95,51.55,51.95,16993828,879234656,0.003864734,41.936,59.6,21.053,53.6
2048,100/10/24,52.45,53.6,52.45,53.6,27555204,1469394216,0.031761309,61.291,60.164,100,53.7
2049,100/10/25,53.65,53.6,53.45,53.7,23610880,1265806695,0,72.644,64.324,95.349,52.15
2050,100/10/26,51.6,52.15,51.3,52.15,24026648,1242830248,0,60.235,62.961,35.417,52.3
2051,100/10/27,52.15,52.25,51.75,52.3,23253137,1210817761,0.001917546,53.351,59.758,39.583,53.45
2052,100/10/28,53.4,52.4,52.35,53.45,36429630,1926724166,0.002870813,50.845,56.787,45.833,52.95
2053,100/10/31,52.8,52.2,52.1,52.95,16939650,888578737,-0.003816794,46.397,53.324,37.5,52.85
2054,100/11/01,52.2,52.55,51.85,52.85,10920775,572049196,0.006704981,48.292,51.647,52.083,52.5
2055,100/11/02,51.6,52.4,51.45,52.5,23425870,1214957891,-0.002854424,47.472,50.255,45.833,52
2056,100/11/03,52,51.45,51.45,52,29386123,1517921547,-0.018129771,33.731,44.747,6.25,52.6
2057,100/11/04,52.2,52.3,52.1,52.6,19730524,1034982347,0.016520894,36.376,41.957,41.667,52.55
2058,100/11/07,52.3,52.4,52.15,52.55,5859419,306927169,0.001912046,41.305,41.74,51.163,52.85
2059,100/11/08,52.4,52.15,52.15,52.85,13171890,691115178,-0.004770992,39.203,40.894,35,52.6
2060,100/11/09,52.5,52.2,52.1,52.6,9946467,520521880,0.000958773,38.635,40.141,37.5,51.25
2061,100/11/10,51.25,50.55,50.2,51.25,59839061,3037844411,-0.031609195,29.999,36.76,12.727,51.05
2062,100/11/11,50.65,50.9,50.5,51.05,15851515,804453382,0.006923838,28.804,34.108,26.415,52.25
2063,100/11/14,51.75,52.15,51.75,52.25,22866370,1190190796,0.024557957,43.731,37.316,73.585,52.1
2064,100/11/15,52.05,51.85,51.75,52.1,6807952,353585075,-0.005752637,49.909,41.514,62.264,52.3
2065,100/11/16,52.15,51.2,51.1,52.3,20231863,1044690193,-0.012536162,45.851,42.96,37.736,51.35
2066,100/11/17,50.9,51.35,50.5,51.35,16465794,838253578,0.002929688,45.033,43.651,43.396,50.8
2067,100/11/18,50.7,50.3,50.25,50.8,39881720,2013948315,-0.020447907,31.28,39.527,3.774,49.9
2068,100/11/21,49.9,49.23,49.12,49.9,46584537,2301241513,-0.021272366,21.907,33.654,3.161,49.47
2069,100/11/22,49.23,49.02,48.83,49.47,37161151,1824551499,-0.004265692,16.43,27.913,5.476,48.86
2070,100/11/23,48.8,47.85,47.7,48.86,55896531,2689306266,-0.023867809,12.04,22.622,3.261,48.03
2071,100/11/24,47.8,47.86,47.28,48.03,38816971,1852249539,0.000208986,11.878,19.041,11.554,48.46
2072,100/11/25,48.24,47.44,47.05,48.46,31966850,1522905936,-0.008775595,10.395,16.159,7.429,48.3
2073,100/11/28,48.08,48.29,47.85,48.3,17182607,825538052,0.017917369,14.803,15.707,23.619,48.75
2074,100/11/29,48.75,48.72,48.2,48.75,13678906,663430312,0.008904535,22.814,18.076,38.837,48.53
2075,100/11/30,48.5,48.08,47.75,48.53,13561318,652493375,-0.013136289,24.365,20.172,27.467,50.6
2076,100/12/01,49.6,50.3,49.6,50.6,50086140,2509004542,0.046173045,46.76,29.035,91.549,50.25
2077,100/12/02,50.1,49.82,49.6,50.25,11022944,549622522,-0.009542744,57.183,38.418,78.028,49.82
2078,100/12/05,49.82,49.66,49.2,49.82,9432964,467489757,-0.003211562,62.629,46.488,73.521,49.5
2079,100/12/06,49.5,48.69,48.67,49.5,14698444,719937774,-0.019532823,57.152,50.043,46.197,49.33
2080,100/12/07,49,49.2,49,49.33,15032896,739326758,0.01047443,58.289,52.792,60.563,49.01
2081,100/12/08,49.01,48.86,48.4,49.01,14793377,720228258,-0.006910569,51.842,52.475,38.947,48.63
2082,100/12/09,48,48.24,48,48.63,18170218,877077245,-0.012689316,40.292,48.414,17.193,49.09
2083,100/12/12,48.94,48.8,48.63,49.09,12180038,595325732,0.011608624,39.142,45.323,36.842,48.78
2084,100/12/13,48.37,48.55,48.17,48.78,9930657,480825791,-0.005122951,33.146,41.264,21.154,48.6
2085,100/12/14,48.54,48.59,48.17,48.6,5907825,286097012,0.000823893,30.838,37.789,26.222,48.01
2086,100/12/15,48.01,47.5,47.5,48.01,21987047,1049187245,-0.022432599,20.559,32.046,0,47.81
2087,100/12/16,47.65,47.7,47.45,47.81,15182560,723476010,0.004210526,17.771,27.288,12.195,47.4
2088,100/12/19,47.4,46.74,46.61,47.4,25844334,1212666987,-0.020125786,13.44,22.672,4.779,47.27
2089,100/12/20,47.05,47,46.91,47.27,7949766,374290634,0.005562687,14.202,19.849,15.726,49.3
2090,100/12/21,48.55,49.28,48.55,49.3,31925104,1563040092,0.048510638,42.554,27.417,99.257,49.32
2091,100/12/22,49.27,49.16,48.99,49.32,17260445,849273785,-0.002435065,59.735,38.19,94.096,50.25
2092,100/12/23,49.89,50,49.79,50.25,28468548,1423512510,0.017087063,70.867,49.082,93.132,50.05
2093,100/12/26,50,49.95,49.8,50.05,11437678,571147240,-0.001,77.831,58.665,91.758,50
2094,100/12/27,49.85,49.85,49.62,50,15628151,778535955,-0.002002002,81.558,66.296,89.011,49.87
2095,100/12/28,49.75,49.57,49.52,49.87,13472332,669505147,-0.005616851,81.478,71.357,81.319,49.72
2096,100/12/29,49.5,49.61,49.22,49.72,13638499,675607611,0.00080694,81.791,74.835,82.418,50.15
2097,100/12/30,50,49.81,49.59,50.15,19591026,975739189,0.004031445,83.469,77.713,86.826,49.6
2098,101/01/02,49.45,49.06,48.94,49.6,11331613,556761325,-0.015057217,65.646,73.691,30,49.95
2099,101/01/03,49.5,49.7,49.4,49.95,19461977,968039469,0.013045251,63.102,70.161,58.015,50.15
2100,101/01/04,49.9,50,49.78,50.15,23080541,1153014500,0.006036217,69.04,69.787,80.916,50.15
2101,101/01/05,50.1,50.15,49.91,50.15,21097923,1055241766,0.003,79.36,72.978,100,50.25
2102,101/01/06,50.1,50,49.85,50.25,28343880,1418225293,-0.002991027,79.879,75.278,80.916,49.95
2103,101/01/09,49.9,49.81,49.63,49.95,14067965,700803447,-0.0038,75.39,75.315,66.412,50.7
2104,101/01/10,50.2,50.7,50.2,50.7,29305530,1480714650,0.017867898,83.593,78.074,100,50.8
2105,101/01/11,50.7,50.65,50.6,50.8,13541792,686837020,-0.000986193,86.374,80.841,91.935,50.85
